method,url,label
POST,/products,Normal
GET,/faq,Normal
POST,/support,Normal
GET,/login,Normal
POST,/admin/dashboard?category=tech,Normal
PATCH,/contact,Normal
GET,/about?doc=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/api/v2/accounts,Normal
GET,/login,Normal
DELETE,/browse,Normal
POST,/browse,Normal
GET,/products?type=clothing,Normal
GET,/search?sort=asc,Normal
GET,/orders?include=..\..\..\boot.ini,Suspicious
GET,/admin/settings,Normal
GET,/admin/dashboard?category=tech,Normal
DELETE,/admin/settings,Normal
PUT,/admin/dashboard?user=';+DROP+TABLE+users--,Suspicious
GET,/orders?filter=1+OR+more+items,Normal
GET,/faq?q=how+to+select+a+plan,Normal
GET,/login?include=../../etc/passwd,Suspicious
GET,/api/v2/accounts?type=electronics,Normal
GET,/home,Normal
POST,/contact?ref=bing.com,Normal
PATCH,/about?msg=<img+src=x+onerror=alert(1)>,Suspicious
PUT,/home,Normal
PUT,/register?category='+OR+2=2--,Suspicious
GET,/admin/settings,Normal
GET,/support?topic=password_reset,Normal
POST,/login,Normal
PATCH,/faq?q=forgot+password+what+do+I+do,Normal
POST,/search,Normal
POST,/api/v2/accounts,Normal
PATCH,/home,Normal
GET,/admin/settings?view=union_members,Normal
GET,/support?include=../etc/shadow,Suspicious
GET,/browse,Normal
POST,/api/v2/accounts,Normal
POST,/admin/dashboard,Normal
POST,/faq?q=<script>alert('xss')</script>,Suspicious
PATCH,/search?sort=asc,Normal
GET,/admin/dashboard,Normal
GET,/products,Normal
POST,/home,Normal
POST,/api/v1/users,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/admin/dashboard?user=';+DROP+TABLE+users--,Suspicious
GET,/login?type=clothing,Normal
POST,/orders,Normal
POST,/api/v1/users,Normal
GET,/api/v1/users,Normal
GET,/home?product=';+DROP+TABLE+users--,Suspicious
POST,/orders?sort=desc,Normal
POST,/products,Normal
POST,/contact?download=cat+/etc/passwd,Suspicious
PUT,/api/v1/users?id=417823,Normal
GET,/home?user=b'+OR+'b'='b,Suspicious
POST,/contact?ref=google.com,Normal
DELETE,/contact?category=books,Normal
PUT,/search,Normal
GET,/admin/dashboard,Normal
POST,/contact?sort=desc,Normal
PATCH,/contact?doc=..\..\..\boot.ini,Suspicious
GET,/admin/dashboard,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/support,Normal
GET,/contact?page=../../etc/shadow,Suspicious
POST,/contact?load=..\..\windows\system32\drivers\etc\hosts,Suspicious
PUT,/faq?type=electronics,Normal
GET,/products?path=../etc/shadow,Suspicious
PATCH,/products?load=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/contact?category=tech,Normal
GET,/login,Normal
POST,/login,Normal
POST,/admin/dashboard,Normal
PATCH,/support,Normal
POST,/contact?sort=desc,Normal
GET,/browse,Normal
GET,/about,Normal
PUT,/faq?q=how+to+select+a+plan,Normal
